Upf3a	69	1338	2057
Champ1	217	2626	4013
Coprs	33	555	793
Fbxo25	68	1142	2012
Tdrp	135	684	2463
Erich1	39	1038	1557
Cln8	1124	1991	6857
Mcph1	465	2934	4662
Agpat5	283	1381	10779
Xkr5	42	2073	2838
Alg11	6	1485	4960
Ckap2	27	2022	2593
Vps36	62	1223	3574
Slc25a15	218	1124	3430
Mrps31	105	1260	1515
Smim19	382	706	1402
Slc20a2	403	2374	3566
Vdac3	77	929	1354
Polb	44	1052	1201
Kat6a	484	6496	9113
Gpat4	860	2231	5518
Gins4	214	886	1349
Golga7	237	651	1945
Sfrp1	283	1228	4372
Adam9	146	2738	4044
Tm2d2	158	800	1281
Plekha2	366	1644	5176
Tacc1	257	2588	7788
Fgfr1	759	3228	5025
Plpp5	53	836	1483
Ddhd2	101	2201	4245
Bag4	116	1490	4876
Lsm1	384	786	2663
Hgsnat	42	2013	2694
Pomk	293	1343	3613
Ash2l	30	1902	3307
Fnta	70	1204	1930
Thap1	310	943	2295
Erlin2	123	1146	4838
Plpbp	60	885	3603
Brf2	106	1369	1899
Got1l1	61	1276	1356
Adrb3	811	2014	2795
Tti2	534	2073	5039
Eif4ebp1	80	434	1997
Mak16	85	976	1902
Ubxn8	30	864	2808
Ppp2cb	292	1222	1469
Gsr	302	1805	2673
Gtf2e2	181	1060	1664
Rbpms	264	927	1039
Dctn6	355	928	1249
Leprotl1	333	729	2879
Saraf	81	1173	1897
Dusp4	432	1629	2740
Eri1	166	1204	5079
Tnks	25	3988	9163
Lonrf1	37	2551	3930
Dlc1	348	3627	6159
Tusc3	218	1262	1535
Zdhhc2	228	1329	3381
Cnot7	1173	2031	2982
Vps37a	326	1520	6002
Mtmr7	55	2038	2488
Mtus1	273	1596	3964
Pcm1	210	6288	6624
Asah1	189	1374	2773
Frg1	113	890	1039
Triml2	146	1421	1552
Fat1	193	13966	14814
Zfp42	437	1304	1837
Ufsp2	84	1470	1640
Ankrd37	224	704	927
Snx25	207	2730	3206
Slc25a4	362	1259	1925
Acsl1	226	2326	3897
Cenpu	59	1292	2931
Primpol	150	1764	3772
Casp3	226	1060	2601
Trappc11	171	3573	4332
Rwdd4a	256	823	2921
Ing2	478	1324	2812
Cdkn2aip	161	1853	3393
Wwc2	355	3919	8678
Dctd	297	852	2096
Tenm3	49	8197	8961
Aga	78	1119	1181
Spcs3	93	636	3466
Cep44	361	1522	1690
Fbxo8	295	1255	3571
Sap30	294	957	1178
Galnt7	53	2027	4313
Hpf1	38	1079	1191
Hmgb2	123	756	2628
Clcn3	612	2988	5684
Nek1	600	4212	5401
Sh3rf1	569	3245	5479
Cbr4	115	826	4309
Palld	224	3566
Msmo1	315	1197	2044
Klhl2	359	2141	3412
Tmem192	122	923	1122
Apela	234	399	975
Tma16	105	771	4328
Naf1	150	1944	2990
Ints10	91	2224	4201
Lpl	262	1687	4115
Atp6v1b2	147	1683	2825
Zfp930	119	1445	3001
Zfp868	433	1702	2259
Zfp869	814	2404	6080
Atp13a1	92	3695	3915
Lpar2	292	1339	5837
Ndufa13	775	1210	1251
Gatad2a	545	2438	3812
Mau2	49	1906	5369
Sugp1	234	2166	2681
Nr2c2ap	215	638	1161
Borcs8	237	600	810
Tmem161a	33	1476	3018
Armc6	363	1770	2263
Homer3	342	1413	2608
Ddx49	52	1495	2137
Cope	289	1216	1300
Upf1	285	3660	4618
Klhl26	1821	2991
Rex1bd	19	529	671
Kxd1	125	824	884
Uba52	255	642	711
Ell	19	1828	3072
Fkbp8	213	1425	1799
Isyna1	148	1822	1914
Ssbp4	134	1226	1475
Gdf15	483	1395	1545
Pgpep1	95	725	4883
Lsm4	207	624	925
Jund	109	1135	1668
Mpv17l2	40	643	980
Pik3r2	482	2651	3165
Arrdc2	319	1543	2355
Ccdc124	488	1142	1356
Map1s	72	2994	3314
Haus8	64	1183	1452
Myo9b	151	6037	7082
Ocel1	336	996	1611
Use1	137	950	973
Nr2f6	689	1862	2218
Babam1	210	1212	1433
Abhd8	180	1500	1978
Mrpl34	44	323	607
Rpl18a	36	567	1260
Dda1	124	433	1933
Gtpbp3	685	2164	2800
Bst2	29	548	792
Mvb12a	44	860	1062
Pgls	41	815	893
Colgalt1	202	2056	3207
Jak3	297	3600	4019
Zfp617	118	1798	2920
Zfp961	24	1359	2713
Tpm4	93	840	2158
Rab8a	159	783	4550
Fam32a	57	396	2564
Ap1m1	184	1456	2084
Eps15l1	23	2747	3129
1700030K09Rik	111	2037	2887
Klf2	45	1110	1847
Cherp	144	2961	3646
Slc35e1	28	1258	4383
Med26	304	2071	2997
Smim7	59	287	2892
Sin3b	22	3319	4115
Hmgxb4	467	2252	4191
Tom1	71	1550	2267
Hmox1	129	999	1569
Gm10358	70	1072	1250
Arhgap10	170	2531	3084
Mcm5	61	2266	3381
Prmt9	151	2692	2781
Tmem184c	428	2297	2678
Rbmxl1	251	1418	1695
Slc10a7	207	1230	3595
Lsm6	203	446	3792
Smad1	447	1845	3099
Otud4	288	3612	7354
Anapc10	136	694	4591
Abce1	225	2025	3793
Smarca5	401	3557	6113
Gab1	893	2981	4870
Usp38	492	3621	4707
Zfp330	116	1067	1675
Scoc	10	388	1791
Ndufb7	148	562	623
Tecr	123	1050	1158
Dnajb1	139	1162	2996
Gipc1	95	1097	1522
Pkn1	192	3033	6662
Adgre5	32	2489	3000
Ddx39	70	1354	3836
Adgrl1	912	5313	8181
Asf1b	322	931	1788
Prkaca	194	1250	2276
Samd1	171	1731	2265
Misp3	474	1095	1351
Palm3	17	2222	2452
Rfx1	254	3146	4172
Dcaf15	15	1818	2199
Cc2d1a	230	3062	3471
Zswim4	51	3357	4625
D8Ertd738e	16	301	616
Mri1	64	1174	2819
Ccdc130	275	1433	2119
Cacna1a	281	7388	7926
Ier2	103	769	1524
Nacc1	236	1781	4344
Trmt1	531	2523	2567
Gadd45gip1	769	1438	2494
Rad23a	76	1165	2074
Calr	136	1387	2184
Farsa	46	1573	1826
Syce2	128	644	1686
Gcdh	236	1580	2167
Rnaseh2a	962	1868	2981
Junb	289	1324	1809
Prdx2	266	863	1612
Hook2	91	2242	2580
Asna1	16	1063	1256
Trir	76	598	902
Tnpo2	137	2831	4884
Fbxw9	73	1450	1907
Dhps	90	1200	1333
Wdr83	131	1079	1238
Wdr83os	274	595	922
Man2b1	15	3057	3822
Vps35	345	2736	3474
Orc6	137	926	1287
4921524J17Rik	109	574	1587
Gpt2	136	1705	3639
Itfg1	183	2016	3306
Dnaja2	97	1336	2919
Lonp2	141	2700	2860
Siah1a	120	969	1968
N4bp1	239	2921	6469
Cnep1r1	76	454	1731
Heatr3	165	2205	3251
Tent4b	134	2177	4624
Brd7	240	2196	3625
Sall1	150	4122	5265
Chd9	854	9464	12008
Aktip	249	1128	2200
Fto	51	1560	3564
Amfr	381	2301	3880
Bbs2	576	2742	3064
Nudt21	139	823	5010
Ogfod1	91	1729	5310
Mt3	193	400	536
Mt2	184	370	511
Nup93	97	2557	2928
Herpud1	154	1330	1952
Mt1	229	415	549
Fam192a	609	1374	2873
Rspry1	646	2377	3852
Arl2bp	264	756	2063
Ciapin1	136	1066	4359
Coq9	101	1043	1789
Polr2c	106	934	1580
Katnb1	375	2352	3777
Kifc3	155	2630	3277
Usb1	78	882	1758
Cfap20	298	880	1295
Csnk2a2	333	1386	6779
Ndrg4	94	1114	2738
Setd6	56	1478	1707
Slc38a7	292	1684	3333
Cnot1	303	7434	8390
Cdh11	1037	3428	5647
Got2	242	1535	2530
Cklf	157	616	667
Cmtm4	171	798	7734
Dync1li2	246	1725	4627
Nae1	73	1678	1808
Pdp2	186	1785	5692
Ciao2b	275	767	918
Cbfb	302	866	2883
D230025D16Rik	278	1547	2916
Tradd	57	990	1689
E2f4	78	1311	1993
Tmem208	115	637	785
Ripor1	119	3791	4108
Atp6v0d1	135	1191	1629
Ctcf	268	2479	3782
Acd	66	1317	3154
Pard6a	94	1135	1265
Enkd1	25	1066	1275
Gfod2	296	1454	4352
Ranbp10	166	2029	5308
Cenpt	71	1619	1814
Thap11	229	1147	1819
Nutf2	152	536	948
Edc4	126	4299	4645
Pskh1	170	1445	3255
Psmb10	434	1256	1311
Slc12a4	5	3263	3755
Dus2	88	1570	1860
Ddx28	458	2081	2262
Nfatc3	258	3489	5984
Pla2g15	88	1327	2706
Slc7a6	134	1682	3750
Slc7a6os	20	941	1246
Prmt7	248	2327	3472
Tango6	85	3325	4409
Cdh1	144	2799	4430
Chtf8	126	492	2931
Utp4	64	2125	2232
Vps4a	249	1563	2178
Pdf	16	712	1306
Cog8	34	1957	4476
Nip7	58	601	3036
Terf2	36	1659	2666
Cyb5b	72	513	4316
Nqo1	134	959	1553
Nob1	21	1233	1658
Wwp2	92	2705	4314
Psmd7	112	1078	1581
Dhx38	388	4075	4463
Dhodh	251	1439	2039
Ist1	92	1181	2304
Zfp821	571	1813	2127
Atxn1l	348	2412	7526
Ap1g1	412	2890	6899
Cmtr2	118	2422	3545
Vac14	291	2640	3069
Mtss2	246	2394	4717
Sf3b3	169	3823	4525
Cog4	17	2375	2737
Fcsk	61	3334	3838
St3gal2	1138	2191	4396
Ddx19a	77	1514	2547
Ddx19b	110	1550	6612
Aars	383	3290	5750
Glg1	20	3548	7021
Wdr59	89	3071	4896
Rfwd3	42	2367	4443
Znrf1	960	1644	4600
Zfp1	148	1360	1811
Bcar1	109	2734	3142
Tmem170	115	550	3878
Cfdp1	84	972	1178
Tmem231	115	1063	2984
Gabarapl2	116	470	1677
Terf2ip	84	1266	3560
Mon1b	287	1949	4998
Cdyl2	170	1682	2411
Kars	55	1843	2008
Cmc2	131	371	1459
Cenpn	168	1182	1768
Atmin	34	2491	4877
Gcsh	111	624	1443
Plcg2	185	3983	4298
Mphosph6	41	527	1068
Hsbp1	88	319	1208
Mlycd	68	1547	2128
Hsdl1	98	1091	3141
Mbtps1	554	3713	4336
Taf1c	89	2600	3236
Cotl1	144	573	1596
Gse1	668	4340	7127
Usp10	559	2941	3726
Gins2	289	847	3900
Gm27021	101	572	758
Emc8	143	767	4942
Fbxo31	51	1575	4358
Cox4i1	155	665	765
Map1lc3b	164	542	2532
Zcchc14	1000	3871	7444
Klhdc4	89	1844	2078
Slc7a5	88	1627	3517
Banp	174	1821	5444
Zc3h18	206	3125	3810
Cyba	63	642	744
Mvd	56	1262	1756
Rnf166	47	761	1783
Ctu2	85	1630	3066
Piezo1	291	7932	8216
Cdt1	41	1715	2189
Aprt	58	601	849
Trappc2l	15	435	1659
Ankrd11	194	8126	8455
Spg7	348	2694	2896
Sult5a1	90	966	3805
Chmp1a	88	679	2140
Cdk10	40	1123	1642
Fanca	23	4343	4485
Spire2	52	2209	2330
Tcf25	49	2080	2738
Tubb3	182	1535	1868
Def8	148	1495	3191
Afg3l1	7	2377	4227
Rhou	17	803	3371
Rab4a	151	808	1419
Ccsap	416	1175	2673
Rpl13	102	738	780
Abcb10	309	2457	4306
Nup133	89	3557	5808
Taf5l	212	1982	2973
Urb2	79	4654	5853
Cog2	113	2309	2825
2310022B05Rik	186	1155	3307
Ttc13	16	2551	3301
Arv1	45	846	1165
2810004N23Rik	148	994	2340
Gnpat	205	2242	2984
Sprtn	272	1766	4464
Egln1	270	1473	3594
Tsnax	200	1073	2391
Sipa1l2	452	5621	6690
Ntpcr	113	686	1155
Kcnk1	290	1301	2235
Coa6	172	412	747
Tarbp1	4740	6383
Irf2bp2	550	2263	5080
Rbm34	32	1361	3424
Tomm20	116	554	4902
Itgb1	306	2703	3815
2610044O15Rik8	111	1344	2337
Cwf19l2	506	3170	4446
Aasdhppt	31	961	2843
Msantd4	206	1244	2800
Dcun1d5	277	991	2421
Tmem123	181	769	2907
Birc2	969	2808	3331
Yap1	198	1617	4115
Mtmr2	911	2843	3788
Cep57	233	1655	2467
Fam76b	259	1279	3702
Cwc15	173	863	1111
Ankrd49	430	1147	2679
Mre11a	182	2303	3286
Med17	138	2088	3964
Taf1d	96	1065	1148
Cep295	45	7188
Smco4	356	536	994
Chordc1	272	1268	5789
Zfp317	481	2305	3988
Zfp26	458	3338	11276
Zfp266	471	2286	6283
Ubl5	1587	1809	2114
Pin1	45	543	3843
Ppan	125	1538	1670
Eif3g	60	1023	1101
Dnmt1	192	5055	5367
S1pr2	224	1283	6394
Mrpl4	203	1088	1288
Icam1	50	1664	2535
Fdx2	38	563	812
Raver1	31	2278	3470
Cdc37	125	1265	7851
Keap1	1104	2979	3614
Atg4d	190	1615	5951
Cdkn2d	359	860	1423
Kri1	16	2134	2598
Ap1m2	63	1335	1706
Slc44a2	98	2219	3456
Ilf3	324	3021	3549
Qtrt1	18	1230	1316
Dnm2	164	2774	3510
Tmed1	76	760	1378
Carm1	114	1941	3220
Timm29	237	1038	3170
Smarca4	260	5105	6354
Ldlr	295	2884	4627
Spc24	25	631	1366
Kank2	341	2873	5040
Dock6	47	6383	6880
Tmem205	258	828	862
Prkcsh	347	1913	2228
Ecsit	290	1598	1676
Elof1	246	498	1053
Acp5	181	1165	1447
Pigyl	331	547	695
Zfp809	59	1268	1425
Anln	201	3567	4605
Rp9	147	789	1134
Dpy19l1	10	2251	4715
Herpud2	854	2069	2781
Acad8	53	1295	2859
Septin7	188	1502	2516
Thyn1	294	975	1107
Vps26b	444	1455	3575
Ncapd3	472	4993	5499
Jam3	27	960	1942
Zbtb44	57	1908	2472
Igsf9b	250	4576	16144
St14	227	2795	3259
Aplp2	64	2320	3634
Dcps	93	1110	1274
St3gal4	236	1238	2095
Srpr	134	2045	2993
Foxred1	89	1571	2232
Fam118b	192	1248	1962
Rpusd4	25	1159	1821
Pus3	91	1537	2019
Hyls1	674	1619	1973
Chek1	513	1944	3797
Stt3a	169	2287	5867
Ei24	338	1361	2309
Msantd2	3	1683	2291
Tbrg1	168	1389	1984
Sc5d	140	1040	4787
Tbcel	210	1485	5000
Arhgef12	777	5412	10752
Rnf26	555	1830	2724
Cbl	161	2903	11372
Dpagt1	194	1427	2205
H2ax	68	500	1384
Hmbs	186	1272	1605
Vps11	39	2865	3536
Hyou1	176	3176	4489
Trappc4	299	959	1220
Hspa8	370	2311	2394
Ddx6	363	1815	6065
Rps25	616	994	1280
Arcn1	173	1709	4072
Ift46	396	1302	4169
Kmt2a	22	11914	16461
Atp5l	81	393	544
Mpzl2	312	960	3107
Fxyd6	309	594	1788
Cep164	227	4229	5541
Tagln	237	843	1595
Sidt2	352	2851	4248
Pafah1b2	354	1044	6873
Zpr1	133	1513	2984
Bud13	23	1937	2539
Rexo2	58	772	1077
Rbm7	47	845	1773
Gm5617	126	480	531
Usp28	16	3172	4133
Zw10	70	2410	2863
Plet1	38	752	1689
Rpl10	1	28	673
Pts	15	450	1046
Sdhd	23	503	1231
Timm8b	46	298	518
Nkapd1	272	1151	3339
Dlat	314	2243	4035
Alg9	366	2202	2873
Ppp2r1b	61	2038	3647
Fdx1	79	646	875
Rdx	378	2130	4380
Ddx10	50	2678	3128
Npat	105	4368	6062
Acat1	107	1382	3405
Cul5	225	2793	3585
Slc35f2	247	1375	2558
Idh3a	6	1107	2403
Wdr61	190	1108	1290
Crabp1	154	568	802
Ireb2	89	2981	5770
Ube2q2	781	1918	3456
Psma4	138	924	1165
Fbxo22	127	1336	2112
Scaper	76	4273	5158
Etfa	174	1176	1392
Rcn2	195	1158	2024
Tspan3	195	957	1716
Hmg20a	327	1368	3778
AC159819.1	157	829	988
Imp3	32	587	924
Snupn	81	1158	1391
Sin3a	395	4220	5206
Man2c1	99	3219	3820
Commd4	57	657	858
1700017B05Rik	235	3307	4152
Scamp5	174	882	3225
Rpp25	211	811	1423
Scamp2	111	1101	2340
Cox5a	49	490	645
Mpi	44	1316	1780
Csk	721	2074	2749
Edc3	177	1704	5708
Clk3	343	2260	2496
Arid3b	304	2011	4171
Ubl7	167	1310	1426
Pml	96	2754	4481
Stoml1	103	1303	1984
Cd276	611	1562	3603
Nptn	196	1390
Rec114	17	797	883
Neo1	313	4792	7379
Adpgk	76	1567	2484
Arih1	267	1935	6971
Hexa	184	1771	1996
Senp8	218	884	3792
Tle3	580	2875	4646
Uaca	61	4303	4428
Pkm	295	1891	2432
Kif23	152	3014	3398
Anp32a	172	916	2113
Cln6	96	1023	2142
Fem1b	629	2513	6785
Pias1	8	1964	5564
Map2k5	645	1992	2310
Aagab	39	990	5294
Smad3	317	1595	5090
Zwilch	213	2004	2957
Rplp1	114	459	499
Snapc5	57	366	1228
Map2k1	339	1521	2436
Tipin	50	887	1841
Rab11a	135	786	2336
Ints14	682	2230	2837
Hacd3	150	1239	2709
Clpx	227	2132	2885
Pdcd7	38	1493	2419
Mtfmt	32	1193	2042
Spg21	232	1159	2680
Rpl4	56	1316	1538
Pif1	644	2558	3685
Rbpms2	270	891	1987
Oaz2	198	768	1843
Zfp609	226	4468	7777
Trip4	843	2589	4211
Pclaf	192	525	2188
Ppib	35	686	892
Snx1	121	1687	2073
Ciao2a	236	719	1240
Herc1	122	14702	15153
Usp3	268	1831	5607
Rps27l	89	344	499
Tpm1	274	1129	1898
Ice2	249	3216	4169
Anxa2	137	1157	1447
Bnip2	281	1262	2464
Gtf2a2	429	759	1034
Fam81a	352	1447	3703
Myo1e	333	3657	4625
Rnf111	349	3319	4880
Ccnb2	107	1304	1531
Sltm	50	3146	3691
Adam10	208	2458	4593
Tcf12	294	2415	6299
Polr2m	139	1240	2200
Zfp280d	192	3117	4387
Mns1	142	1618	5250
Tex9	149	1313	2794
Rfx7	580	4960	7988
Prtg	583	4159	9148
Gm44503	23	1187	4383
Pigbos1	219	393	496
Khdc3	112	1435	1681
Nedd4	211	2875	5499
Rsl24d1	55	547	1543
Arpp19	199	538	4046
Mapk6	776	2939	4089
Leo1	42	2046	2180
Tmod3	199	1258	3667
Lysmd2	24	672	1189
Gclc	275	2189	3423
Elovl5	171	1071	2782
Fbxo9	58	1372	1850
Cilk1	317	2207	6560
Gsta4	138	807	977
Ooep	197	692	2138
Mto1	89	2099	2366
Dppa5a	78	435	619
Tmem30a	220	1315	3658
Cox7a2	221	473	659
Senp6	621	4020	5111
Irak1bp1	488	1268	2158
Phip	225	5691	10756
Ttk	60	2553	2871
Bckdhb	25	1198	1477
Ibtk	568	4627	5650
Pgm3	100	1729	2666
Me1	203	1922	3288
Cyb5r4	165	1752	2644
Snx14	107	2948	3082
Mthfsl	38	650	801
Syncrip	516	2205	9450
Morf4l1	140	1229	1882
Plscr1	625	1612	2302
Plod2	237	2451	3649
Dipk2a	206	1499	3950
U2surp	33	3123	7630
Pcolce2	193	1438	4438
Atr	19	7945	8102
Tfdp2	521	1679	7354
Atp1b3	288	1125	1994
Eef1a1	120	1509	1794
Rnf7	93	435	1232
Slc25a36	206	1142	5227
Rbp1	2018	2426	2652
Copb2	90	2808	3050
Mrps22	16	1096	1197
Faim	162	702	1019
Pik3cb	224	3419	6478
Cep70	140	1991	2606
Mras	1089	1716	4701
Armc8	253	2275	4647
Dbr1	130	1783	2261
Nck1	158	1292	4476
Stag1	422	4199	6186
Msl2	517	2251	4889
Pccb	41	1667	2320
Cep63	297	1914	4180
Anapc13	391	616	727
Amotl2	297	2616	4328
Ryk	139	1924	2505
Srprb	78	888	3064
Topbp1	164	4712	5224
Cdv3	472	1318	3387
Uba5	188	1400	2404
Acad11	75	2415	3444
Dnajc13	245	6977	8012
Mrpl3	182	1229	3972
Atp2c1	264	3021	5642
Pik3r4	433	4510	4756
Wdr82	291	1233	3747
Twf2	152	1202	1596
Alas1	891	2820	3399
Poc1a	378	1596	2337
Acy1	202	1429	1529
Abhd14a	347	1094	1262
Pcbp4	230	1442	2035
Rpl29	131	614	733
Rrp9	79	1507	1586
Tex264	685	1615	1896
Rad54l2	267	4671	9305
Dcaf1	4521	4967
Manf	81	621	2247
Rbm15b	461	3125	6511
Mapkapk3	405	1560	2816
Hemk1	217	1240	2192
Tmem115	534	1587	2194
Nprl2	150	1293	1441
Tusc2	132	465	1665
Hyal2	329	1751	2062
Ifrd2	247	1573	2056
Gnai2	150	1218	2215
Rbm5	161	2609	3205
Rbm6	915	3876	3999
Traip	119	1532	2706
Ip6k1	447	1749	4559
Gmppb	275	1358	2702
Apeh	160	2359	2518
Dag1	355	3037	5662
Amt	66	1278	2082
Rhoa	502	1084	2197
Gpx1	259	865	1072
Usp4	65	2954	3662
Ccdc71	143	1445	3092
Usp19	430	4513	4791
Qars	377	2705	2800
Qrich1	272	2606	3331
Ndufaf3	507	1065	1487
Dalrd3	25	1642	1746
Wdr6	146	3524	4163
Impdh2	248	1793	1858
Arih2	305	1784	3924
Slc25a20	130	1036	1783
Prkar2a	314	1523	4965
Ip6k2	201	1548	1846
Atrip	120	2478	2572
Uqcrc1	86	1529	1653
Ccdc51	83	1304	1526
Tma7	245	440	944
Nme6	157	727	1074
Cdc25a	411	1956	3632
Map4	500	3878	6091
Dhx30	968	4553	4623
Smarcc1	137	3452	5717
Elp6	123	924	1304
Scap	247	4078	4227
Ptpn23	96	5175	5346
Setd2	82	7696	8350
Nradd	250	937	1223
Ccdc12	60	561	834
Lrrc2	154	1270	3657
Lrrfip2	380	1583	3191
Tdgf1	315	831	1932
Mlh1	267	2550	2754
Pdcd6ip	152	2762	5951
Ubp1	1623
Clasp2	135	3999	4108
Crtap	76	1279	1674
Glb1	116	2060	2396
Trim71	1252	3820	9332
Cnot10	134	2369	2853
Dync1li1	92	1664	2601
Cmtm6	63	615	3383
Cmtm7	47	551	993
Rps27rt	32	287	374
Stt3b	365	2837	4221
Azi2	465	1683	3396
Cmc1	142	463	1169
Eomes	316	2440	3560
Golga4	219	6936	7583
Oxsr1	353	1937	4647
Acaa1a	221	1496	1762
Xylb	225	1881	3383
Wdr48	32	2063	3845
Gorasp1	48	1389	3906
Csrnp1	129	1881	2956
Slc25a38	70	1051	1791
Eif1b	320	662	1035
Rpsa	175	1063	1938
Rpl14	95	749	1009
Trak1	88	2908	4827
Ss18l2	74	308	577
Ctnnb1	287	2633	3623
Nktr	149	4511	7022
Higd1a	873	1161	2232
Zfp445	224	3185	6189
Zfp105	247	1822	2010
1110059G10Rik	88	556	3361
Kif15	88	4252	4858
Zdhhc3	234	1134	6987
Exosc7	51	927	1053
Lars2	199	2908	3894
Limd1	532	2539	4848
Sacm1l	131	1895	3558
Lztfl1	97	997	4070
Mthfd1l	124	3058	3687
Rmnd1	232	1585	3139
Akap12	139	5194	6195
Armt1	204	1524	2429
Fbxo5	263	1529	1940
Lrp11	235	1687	3386
Pcmt1	858	2491
Nup43	59	1202	1286
Katna1	131	1613	1775
Ppil4	60	1539	3471
Tab2	516	2598	4380
Sash1	212	3905	7183
Shprh	195	5220	9271
Fbxo30	187	2428	5060
Utrn	89	10382	12382
Sf3b5	3280	3541	3841
Fuca2	167	1553	5741
Ltv1	138	1551	2297
Pex3	241	1360	2129
Adat2	372	948	1466
Vta1	99	1029	1974
Cited2	713	1523	2411
Abracl	228	474	846
Reps1	23	2411	2595
Pex7	116	1073	8099
Map7	30	2247	3831
Bclaf1	250	2863	5307
Hbs1l	101	2150	2733
Mtfr2	141	1227	1991
Sgk1	84	1380	2456
Tbpl1	375	936	2873
Stx7	147	933	3435
Ccn2	284	1331	2398
Enpp3	132	2757	4253
Med23	52	4165	4798
Akap7	217	1162	2092
Epb41l2	198	3165	4385
Ptprk	261	4635	6177
Echdc1	134	1034	1845
Rnf146	691	1771	4402
Cenpw	80	341	1532
Trmt11	88	1471	2359
Hint3	127	625	875
Hddc2	32	632	858
Tpd52l1	67	643	827
Rps12	157	556	584
Rwdd1	186	918	1090
Dse	689	3566	4389
Tspyl1	91	1231	3086
Nt5dc1	99	1503	2743
Amd2	333	1338	3218
Hdac2	208	1675	2005
Marcks	385	1315	4048
Tube1	60	1488	2929
Rev3l	357	9726	10713
Rpf2	61	982	1296
Gtf3c6	12	696	2526
Amd1	330	1335	3206
Cdc40	236	1976	3534
Wasf1	272	1952	2719
Fig4	208	2932	3282
Zbtb24	179	2312	2844
Mical1	274	3421	3563
Smpd2	308	1568	1602
Cep57l1	175	1378	2232
Cd164	121	715	2922
Foxo3	339	2358	6848
Afg1l	164	1607	2513
Ostm1	68	1085	3006
Snx3	300	789	1401
Sec63	269	2552	6032
Pdss2	276	1482	2127
Bend3	553	3031	6337
Mtres1	41	764	860
Cd24a	85	316	1816
Qrsl1	108	1686	1981
Atg5	285	1113	2352
Prdm1	179	2651	4025
Prep	128	2261	10933
Ascc3	271	6868	7760
Lin28b	141	957	5402
Hace1	246	2976	3785
Gopc	177	1545	4216
Nus1	195	1089	4605
Asf1a	238	853	2201
Gja1	313	1462	3182
Hsf2	113	1667	2604
Serinc1	135	1497	2880
Ranbp2	58	9220	9608
P4ha1	208	1813	4043
Mcu	22	1075	2872
Micu1	212	1646	2442
Dnajb12	103	1234	3070
Ddit4	198	888	1755
Anapc16	205	538	1852
Ascc1	114	1185	1473
Psap	115	1789	2657
Sgpl1	169	1876	4102
Pald1	268	2848	4282
Nodal	328	1393	2095
Eif4ebp2	115	478	5784
Ppa1	176	1046	1364
Sar1a	120	717	2613
Tysnd1	57	1764	2286
Macroh2a2	424	1543	2175
Fam241b	207	570	1769
Hk1	467	3224	4278
Supv3l1	53	2393	2604
Vps26a	145	1129	2597
Kifbp	80	1934	2472
Ddx21	67	2623	4722
Ddx50	107	2312	2535
Ccar1	76	3517	4352
Tet1	6024	13986
Dna2	67	3256	4122
Hnrnph3	198	1239	2213
Herc4	362	3512	3898
Sirt1	585	2799	4430
Reep3	124	889	5430
Jmjd1c	7593	8382
Nrbf2	179	1043	1813
Ado	295	1066	4558
Arid5b	30	3597	7581
Cdk1	129	1023	4375
Ccdc6	179	1589	5511
Tfam	340	1072	4167
Ube2d1	138	582	1431
Cisd1	200	527	1084
Ipmk	189	1380	5447
Zwint	24	783	2676
Bcr	434	4247	6839
Snrpd3	596	977	3036
Cabin1	421	6985	7417
Ddt	91	448	649
Gstt2	748	1483	2254
Smarcb1	222	1380	1660
Mmp11	49	1528	2288
Mif	72	420	544
Zfp280b	151	1756	5097
Pcnt	108	8859	9331
Chchd10	918	1335	1488
Mcm3ap	394	6310	6427
Lss	54	2256	4667
Pcbp3	264	1380	2013
Slc19a1	183	1722	2347
Col18a1	270	5595
Pofut2	105	1395	2290
Fam207a	45	705	2394
Pttg1ip	102	627	2294
Sumo3	224	557	2630
Ube2g2	99	597	2031
Aire	57	1716	1938
Pfkl	124	2467	3730
Dnmt3l	283	1549	1822
Gatd3a	53	854	1378
Pwp2	61	2821	3872
Agpat3	340	1471	5980
Rrp1	91	1576	1984
Cstb	123	420	603
Plpp2	121	952	1654
Mier2	9	1629	2562
Tpgs1	912	1101
Cdc34	219	927	1266
Hcn2	35	2627	3195
Polrmt	27	3651	3755
Bsg	18	1188	1526
Rnf126	125	1067	1639
Palm	164	1316	2651
Med16	3	2601	2950
R3hdm4	122	911	1898
Ptbp1	287	1955	3110
Wdr18	11	1307	3911
Tmem259	199	1924	2225
Cnn2	94	1012	2460
Arhgap45	76	3079	3499
Polr2e	156	789	1148
Sbno2	376	4426	4850
Stk11	815	2126	2566
Gpx4	144	738	959
Atp5d	635	1142	1410
Midn	474	2001	3727
Cirbp	145	664	1321
Pwwp3a	331	2380	2640
Ndufs7	248	923	983
Dazap1	166	1384	2081
2310011J03Rik	225	555	1649
Reep6	278	884	2208
Mex3d	239	2396	3266
Mbd3	319	1177	1662
Rps15	28	466	500
Uqcr11	85	256	445
Tcf3	385	2332	2950
Rexo1	140	3782	5250
Klf16	121	877	2674
Abhd17a	351	1284	1468
Csnk1g2	316	1564	1825
Btbd2	541	2113	3026
Mknk2	279	1659	3439
Mob3a	137	791	2682
Ap3d1	273	3873	4805
Dot1l	238	4861	6808
Plekhj1	452	947	1260
Sf3a2	645	2103	2213
Oaz1	74	758	1044
